,CVE_VEND,FECHAELAB
246,1.0,2019-09-26 13:57:04.000
248,2.0,2019-09-26 14:08:07.000
251,2.0,2019-09-26 16:06:12.000
252,2.0,2019-09-26 16:10:11.000
253,2.0,2019-09-26 16:12:30.000
254,2.0,2019-09-26 16:13:39.000
255,2.0,2019-09-26 16:14:56.000
256,2.0,2019-09-26 16:28:39.000
257,2.0,2019-09-26 16:38:47.000
259,1.0,2019-09-26 17:53:54.000
262,2.0,2019-09-27 10:44:04.000
263,2.0,2019-09-27 11:08:37.000
264,2.0,2019-09-27 11:27:22.000
266,2.0,2019-09-27 12:27:50.000
267,2.0,2019-09-27 12:42:14.000
268,2.0,2019-09-27 13:24:09.000
270,2.0,2019-09-27 14:44:11.000
271,2.0,2019-09-27 14:49:19.000
272,2.0,2019-09-27 16:09:53.000
273,1.0,2019-09-27 16:52:19.000
274,2.0,2019-09-27 17:34:47.000
277,2.0,2019-09-30 12:24:41.000
278,2.0,2019-09-30 12:46:37.000
279,2.0,2019-09-30 12:50:23.000
280,2.0,2019-09-30 13:13:13.000
281,2.0,2019-09-30 13:51:43.000
282,2.0,2019-09-30 13:54:53.000
283,2.0,2019-09-30 14:14:11.000
284,2.0,2019-09-30 14:50:50.000
286,2.0,2019-09-30 16:38:15.000
287,2.0,2019-09-30 16:51:52.000
288,2.0,2019-09-30 17:02:07.000
289,2.0,2019-09-30 17:12:47.000
290,2.0,2019-09-30 17:49:32.000
291,2.0,2019-09-30 17:53:14.000
293,2.0,2019-09-30 17:57:33.000
295,2.0,2019-09-30 18:04:25.000
296,2.0,2019-09-30 18:07:24.000
298,2.0,2019-09-30 18:12:59.000
299,1.0,2019-09-30 18:14:59.000
300,2.0,2019-09-30 18:16:37.000
301,2.0,2019-09-30 18:19:36.000
304,2.0,2019-09-30 18:25:04.000
305,1.0,2019-09-30 18:33:33.000
306,2.0,2019-09-30 18:39:06.000
307,2.0,2019-09-30 18:39:45.000
308,2.0,2019-09-30 18:40:55.000
309,2.0,2019-09-30 18:41:36.000
310,2.0,2019-09-30 18:44:04.000
311,2.0,2019-09-30 18:44:11.000
312,2.0,2019-09-30 18:46:02.000
313,2.0,2019-09-30 18:46:04.000
314,2.0,2019-09-30 18:48:00.000
315,2.0,2019-09-30 18:48:19.000
316,2.0,2019-09-30 18:49:45.000
317,2.0,2019-09-30 18:50:36.000
318,2.0,2019-09-30 18:51:21.000
319,2.0,2019-09-30 18:52:41.000
320,1.0,2019-10-02 09:27:05.000
321,2.0,2019-10-02 09:36:28.000
323,2.0,2019-10-02 09:57:08.000
325,2.0,2019-10-02 10:16:03.000
326,2.0,2019-10-02 10:46:38.000
327,2.0,2019-10-02 10:55:24.000
328,2.0,2019-10-02 11:36:29.000
329,2.0,2019-10-02 11:51:03.000
330,2.0,2019-10-02 13:20:01.000
331,2.0,2019-10-02 13:25:57.000
332,2.0,2019-10-02 16:44:30.000
333,2.0,2019-10-02 17:35:40.000
334,2.0,2019-10-02 17:48:37.000
335,2.0,2019-10-02 17:50:47.000
336,2.0,2019-10-02 17:59:56.000
338,2.0,2019-10-02 18:15:05.000
344,2.0,2019-10-03 11:39:22.000
345,2.0,2019-10-03 12:29:47.000
346,2.0,2019-10-03 12:58:09.000
347,2.0,2019-10-03 13:20:55.000
349,2.0,2019-10-03 15:18:43.000
350,2.0,2019-10-03 15:27:30.000
351,2.0,2019-10-03 15:33:11.000
352,2.0,2019-10-03 15:45:30.000
353,2.0,2019-10-03 16:51:20.000
354,2.0,2019-10-03 17:05:17.000
356,2.0,2019-10-03 17:24:07.000
357,2.0,2019-10-03 17:26:01.000
358,2.0,2019-10-03 17:28:38.000
359,2.0,2019-10-03 17:50:14.000
360,2.0,2019-10-03 17:58:38.000
361,2.0,2019-10-03 18:05:22.000
362,2.0,2019-10-03 18:07:28.000
363,2.0,2019-10-03 18:15:23.000
369,2.0,2019-10-04 09:16:14.000
370,2.0,2019-10-04 10:19:42.000
372,2.0,2019-10-04 11:00:19.000
373,2.0,2019-10-04 11:05:54.000
374,2.0,2019-10-04 11:14:41.000
375,2.0,2019-10-04 11:21:36.000
376,2.0,2019-10-04 11:55:27.000
377,2.0,2019-10-04 12:01:57.000
378,2.0,2019-10-04 12:04:53.000
381,2.0,2019-10-04 12:53:42.000
382,2.0,2019-10-04 13:02:18.000
383,2.0,2019-10-04 13:07:12.000
384,2.0,2019-10-04 13:13:41.000
385,2.0,2019-10-04 13:54:35.000
389,2.0,2019-10-04 15:00:43.000
390,2.0,2019-10-04 15:35:38.000
392,2.0,2019-10-04 17:10:34.000
393,2.0,2019-10-04 17:24:13.000
395,2.0,2019-10-04 17:30:47.000
397,2.0,2019-10-07 11:15:37.000
399,2.0,2019-10-07 12:56:18.000
400,2.0,2019-10-07 13:03:17.000
401,2.0,2019-10-07 13:54:39.000
402,2.0,2019-10-07 14:06:08.000
404,2.0,2019-10-07 17:09:03.000
405,2.0,2019-10-07 17:22:56.000
406,2.0,2019-10-07 17:27:11.000
407,2.0,2019-10-07 18:09:03.000
408,1.0,2019-10-08 09:51:12.000
410,2.0,2019-10-08 10:23:45.000
411,2.0,2019-10-08 11:29:07.000
412,1.0,2019-10-08 12:55:58.000
413,2.0,2019-10-08 13:36:18.000
414,2.0,2019-10-08 13:51:27.000
417,2.0,2019-10-08 16:36:30.000
418,2.0,2019-10-08 17:20:20.000
419,2.0,2019-10-08 17:25:57.000
420,2.0,2019-10-08 17:31:34.000
421,2.0,2019-10-08 18:14:37.000
422,2.0,2019-10-09 10:19:55.000
423,2.0,2019-10-09 10:29:59.000
424,2.0,2019-10-09 10:45:48.000
425,2.0,2019-10-09 11:06:58.000
426,2.0,2019-10-09 11:52:05.000
427,2.0,2019-10-09 12:59:47.000
429,1.0,2019-10-09 14:31:43.000
430,1.0,2019-10-09 14:46:14.000
431,1.0,2019-10-09 14:50:11.000
432,1.0,2019-10-09 16:13:06.000
433,2.0,2019-10-09 17:20:34.000
436,2.0,2019-10-10 08:41:54.000
440,2.0,2019-10-10 11:28:31.000
441,2.0,2019-10-10 11:39:29.000
444,2.0,2019-10-10 12:45:44.000
445,1.0,2019-10-10 13:25:13.000
446,2.0,2019-10-10 13:44:24.000
448,2.0,2019-10-10 14:17:24.000
449,2.0,2019-10-10 14:20:37.000
450,2.0,2019-10-10 14:28:55.000
451,2.0,2019-10-10 15:17:18.000
452,2.0,2019-10-10 15:34:31.000
453,1.0,2019-10-10 16:38:30.000
454,1.0,2019-10-10 17:30:36.000
455,2.0,2019-10-10 17:52:02.000
456,2.0,2019-10-10 18:01:22.000
457,1.0,2019-10-11 08:53:28.000
458,2.0,2019-10-11 09:19:12.000
459,2.0,2019-10-11 10:35:32.000
460,2.0,2019-10-11 10:57:29.000
461,2.0,2019-10-11 11:14:57.000
462,2.0,2019-10-11 11:25:04.000
463,2.0,2019-10-11 11:31:39.000
466,2.0,2019-10-11 12:13:28.000
467,2.0,2019-10-11 12:33:19.000
468,2.0,2019-10-11 13:45:50.000
469,2.0,2019-10-11 15:10:33.000
470,2.0,2019-10-11 15:26:48.000
471,2.0,2019-10-11 15:28:27.000
472,2.0,2019-10-11 18:08:05.000
473,2.0,2019-10-11 18:11:54.000
479,2.0,2019-10-14 12:00:10.000
482,2.0,2019-10-14 13:44:08.000
483,2.0,2019-10-14 17:03:35.000
484,2.0,2019-10-14 17:21:01.000
485,2.0,2019-10-14 17:42:31.000
486,2.0,2019-10-15 08:52:07.000
487,2.0,2019-10-15 09:23:39.000
488,2.0,2019-10-15 10:06:12.000
489,1.0,2019-10-15 10:24:14.000
490,2.0,2019-10-15 10:47:54.000
491,1.0,2019-10-15 11:11:42.000
492,2.0,2019-10-15 12:15:52.000
493,2.0,2019-10-15 12:32:27.000
494,2.0,2019-10-15 12:54:18.000
496,2.0,2019-10-15 16:42:23.000
497,2.0,2019-10-15 16:51:42.000
498,2.0,2019-10-16 10:40:03.000
499,2.0,2019-10-16 12:17:26.000
500,2.0,2019-10-16 12:18:48.000
501,2.0,2019-10-16 13:13:30.000
502,2.0,2019-10-16 13:57:30.000
504,2.0,2019-10-16 15:28:46.000
506,2.0,2019-10-16 16:50:29.000
507,2.0,2019-10-16 17:26:23.000
508,2.0,2019-10-16 18:19:36.000
509,2.0,2019-10-16 18:25:54.000
510,1.0,2019-10-17 07:53:12.000
511,1.0,2019-10-17 07:59:55.000
512,2.0,2019-10-17 08:12:57.000
514,2.0,2019-10-17 08:45:28.000
515,2.0,2019-10-17 10:19:28.000
516,1.0,2019-10-17 10:33:14.000
517,1.0,2019-10-17 11:07:06.000
521,2.0,2019-10-17 12:16:59.000
522,2.0,2019-10-17 12:26:22.000
523,2.0,2019-10-17 12:28:09.000
524,2.0,2019-10-17 12:55:52.000
525,2.0,2019-10-17 13:07:16.000
526,2.0,2019-10-17 13:54:15.000
527,2.0,2019-10-17 14:37:10.000
529,2.0,2019-10-17 16:52:48.000
530,2.0,2019-10-17 17:06:59.000
531,1.0,2019-10-17 17:20:56.000
532,1.0,2019-10-18 08:38:36.000
538,2.0,2019-10-18 09:33:00.000
539,1.0,2019-10-18 10:23:12.000
540,1.0,2019-10-18 10:29:13.000
541,2.0,2019-10-18 10:45:24.000
542,2.0,2019-10-18 11:00:33.000
543,2.0,2019-10-18 11:34:33.000
545,2.0,2019-10-18 12:06:23.000
546,2.0,2019-10-18 13:50:45.000
547,2.0,2019-10-18 16:10:58.000
548,2.0,2019-10-18 16:22:30.000
549,1.0,2019-10-21 09:33:20.000
550,2.0,2019-10-21 10:31:44.000
551,2.0,2019-10-21 11:24:33.000
552,2.0,2019-10-21 12:08:39.000
553,2.0,2019-10-21 12:21:01.000
554,2.0,2019-10-21 14:55:37.000
555,2.0,2019-10-21 16:36:42.000
558,2.0,2019-10-21 17:23:47.000
559,2.0,2019-10-21 17:31:45.000
560,2.0,2019-10-21 17:47:48.000
561,2.0,2019-10-21 18:08:25.000
562,1.0,2019-10-22 07:58:17.000
564,2.0,2019-10-22 10:58:13.000
566,2.0,2019-10-22 13:49:34.000
567,1.0,2019-10-22 14:30:24.000
568,2.0,2019-10-22 17:16:44.000
569,2.0,2019-10-22 17:23:22.000
570,2.0,2019-10-22 18:11:29.000
572,2.0,2019-10-23 09:32:59.000
573,2.0,2019-10-23 09:42:13.000
574,2.0,2019-10-23 10:12:46.000
577,2.0,2019-10-23 10:47:05.000
578,2.0,2019-10-23 11:23:06.000
579,2.0,2019-10-23 11:37:02.000
580,2.0,2019-10-23 11:51:30.000
581,1.0,2019-10-23 12:34:49.000
582,2.0,2019-10-23 12:41:35.000
583,2.0,2019-10-23 12:49:32.000
584,2.0,2019-10-23 13:02:45.000
585,2.0,2019-10-23 13:04:15.000
586,2.0,2019-10-23 13:06:04.000
587,2.0,2019-10-23 13:34:53.000
588,2.0,2019-10-23 14:09:40.000
589,2.0,2019-10-23 14:17:08.000
590,2.0,2019-10-23 14:35:17.000
591,2.0,2019-10-23 15:44:58.000
592,2.0,2019-10-23 16:46:39.000
593,2.0,2019-10-23 16:50:38.000
594,2.0,2019-10-23 17:12:02.000
595,2.0,2019-10-23 17:23:27.000
596,1.0,2019-10-24 08:49:27.000
597,1.0,2019-10-24 08:53:19.000
598,1.0,2019-10-24 08:56:07.000
599,2.0,2019-10-24 09:38:00.000
600,2.0,2019-10-24 10:23:53.000
601,1.0,2019-10-24 10:50:24.000
602,2.0,2019-10-24 11:01:28.000
603,2.0,2019-10-24 11:07:07.000
604,2.0,2019-10-24 11:39:00.000
606,2.0,2019-10-24 12:35:09.000
607,2.0,2019-10-24 12:50:21.000
608,2.0,2019-10-24 12:57:56.000
610,2.0,2019-10-24 14:36:30.000
611,2.0,2019-10-24 14:50:27.000
614,2.0,2019-10-24 17:11:02.000
615,2.0,2019-10-24 17:13:42.000
618,2.0,2019-10-25 10:20:40.000
619,2.0,2019-10-25 11:29:45.000
620,2.0,2019-10-25 12:59:04.000
621,2.0,2019-10-25 13:02:29.000
622,2.0,2019-10-25 13:12:48.000
623,2.0,2019-10-25 13:23:15.000
624,2.0,2019-10-25 16:04:04.000
625,1.0,2019-10-25 16:15:29.000
626,1.0,2019-10-25 17:53:25.000
628,2.0,2019-10-28 09:32:27.000
629,2.0,2019-10-28 10:13:21.000
630,2.0,2019-10-28 11:16:52.000
631,2.0,2019-10-28 12:42:06.000
632,2.0,2019-10-28 14:22:06.000
634,1.0,2019-10-28 16:29:34.000
635,2.0,2019-10-28 16:37:06.000
637,1.0,2019-10-28 17:07:01.000
638,2.0,2019-10-28 17:52:54.000
639,1.0,2019-10-29 07:39:40.000
640,1.0,2019-10-29 07:56:40.000
641,1.0,2019-10-29 08:03:46.000
642,2.0,2019-10-29 09:32:12.000
643,2.0,2019-10-29 09:57:19.000
644,2.0,2019-10-29 10:38:00.000
645,2.0,2019-10-29 11:21:33.000
646,1.0,2019-10-29 11:39:23.000
647,2.0,2019-10-29 11:50:09.000
648,2.0,2019-10-29 12:46:47.000
649,2.0,2019-10-29 13:31:43.000
650,2.0,2019-10-29 14:12:54.000
651,2.0,2019-10-29 14:21:45.000
652,2.0,2019-10-29 17:01:47.000
653,2.0,2019-10-29 17:22:28.000
654,2.0,2019-10-29 17:30:03.000
655,2.0,2019-10-29 17:59:15.000
656,1.0,2019-10-30 08:17:14.000
658,2.0,2019-10-30 09:09:24.000
661,2.0,2019-10-30 09:57:25.000
663,2.0,2019-10-30 10:30:53.000
665,2.0,2019-10-30 11:08:06.000
666,2.0,2019-10-30 13:12:32.000
667,2.0,2019-10-30 14:05:25.000
668,2.0,2019-10-30 14:35:28.000
669,2.0,2019-10-30 14:40:57.000
670,2.0,2019-10-30 15:38:18.000
671,2.0,2019-10-30 16:31:04.000
672,2.0,2019-10-30 17:43:16.000
673,2.0,2019-10-30 17:47:54.000
674,2.0,2019-10-30 17:55:21.000
675,2.0,2019-10-31 08:12:14.000
676,2.0,2019-10-31 09:09:32.000
677,2.0,2019-10-31 09:15:05.000
678,2.0,2019-10-31 09:57:46.000
679,2.0,2019-10-31 10:34:46.000
680,2.0,2019-10-31 10:49:47.000
682,1.0,2019-10-31 11:21:58.000
687,2.0,2019-10-31 16:15:18.000
688,2.0,2019-10-31 16:21:42.000
689,2.0,2019-10-31 16:23:52.000
690,2.0,2019-10-31 17:49:04.000
691,2.0,2019-10-31 17:53:59.000
692,2.0,2019-10-31 18:03:33.000
693,2.0,2019-10-31 18:06:09.000
694,2.0,2019-10-31 18:08:22.000
696,2.0,2019-10-31 18:13:21.000
697,2.0,2019-10-31 18:15:15.000
698,2.0,2019-10-31 18:18:45.000
699,1.0,2019-10-31 18:19:57.000
700,2.0,2019-10-31 18:21:03.000
701,1.0,2019-10-31 18:22:08.000
703,1.0,2019-11-04 09:52:33.000
705,2.0,2019-11-04 10:15:37.000
706,2.0,2019-11-04 10:18:23.000
707,2.0,2019-11-04 10:23:10.000
708,2.0,2019-11-04 10:27:52.000
711,2.0,2019-11-04 10:41:48.000
712,2.0,2019-11-04 10:48:24.000
714,2.0,2019-11-04 10:55:14.000
717,2.0,2019-11-04 11:10:25.000
718,2.0,2019-11-04 11:15:21.000
720,2.0,2019-11-04 11:33:13.000
723,2.0,2019-11-04 12:13:36.000
724,1.0,2019-11-04 12:16:07.000
725,2.0,2019-11-04 12:23:11.000
726,2.0,2019-11-04 12:31:31.000
727,1.0,2019-11-04 13:57:04.000
728,2.0,2019-11-04 15:18:06.000
729,2.0,2019-11-04 16:41:10.000
730,2.0,2019-11-04 16:49:14.000
731,2.0,2019-11-04 17:50:14.000
732,1.0,2019-11-05 08:48:30.000
735,2.0,2019-11-05 10:15:32.000
737,2.0,2019-11-05 11:47:40.000
738,2.0,2019-11-05 12:34:10.000
739,2.0,2019-11-05 12:36:38.000
740,2.0,2019-11-05 12:42:22.000
741,2.0,2019-11-05 12:50:15.000
742,2.0,2019-11-05 13:02:37.000
744,2.0,2019-11-05 14:22:51.000
745,2.0,2019-11-05 17:06:43.000
746,2.0,2019-11-06 08:26:32.000
747,2.0,2019-11-06 08:57:53.000
749,1.0,2019-11-06 10:14:09.000
750,1.0,2019-11-06 10:46:16.000
751,2.0,2019-11-06 11:40:39.000
753,2.0,2019-11-06 12:03:49.000
754,2.0,2019-11-06 12:21:49.000
755,1.0,2019-11-06 12:27:08.000
757,2.0,2019-11-06 13:58:54.000
758,2.0,2019-11-06 16:22:55.000
759,1.0,2019-11-07 08:58:11.000
760,2.0,2019-11-07 09:20:27.000
761,2.0,2019-11-07 10:07:03.000
762,2.0,2019-11-07 10:13:10.000
763,2.0,2019-11-07 10:18:45.000
764,2.0,2019-11-07 11:03:10.000
765,2.0,2019-11-07 11:39:16.000
766,2.0,2019-11-07 11:59:29.000
768,2.0,2019-11-07 12:20:45.000
769,2.0,2019-11-07 12:36:44.000
770,2.0,2019-11-07 12:56:12.000
771,2.0,2019-11-07 13:07:44.000
772,2.0,2019-11-07 13:19:42.000
773,2.0,2019-11-07 14:03:32.000
774,2.0,2019-11-07 14:20:40.000
775,2.0,2019-11-07 14:51:47.000
776,2.0,2019-11-07 16:26:23.000
777,2.0,2019-11-07 16:56:22.000
778,2.0,2019-11-07 17:37:55.000
779,2.0,2019-11-07 17:55:25.000
782,1.0,2019-11-08 09:32:02.000
785,2.0,2019-11-08 12:39:23.000
786,2.0,2019-11-08 13:57:27.000
787,2.0,2019-11-08 14:50:42.000
788,2.0,2019-11-08 15:05:45.000
789,2.0,2019-11-08 17:04:32.000
790,1.0,2019-11-11 11:07:53.000
791,2.0,2019-11-11 11:09:35.000
792,2.0,2019-11-11 13:13:51.000
793,2.0,2019-11-11 13:49:26.000
794,2.0,2019-11-11 13:53:12.000
795,2.0,2019-11-11 14:20:47.000
796,2.0,2019-11-11 15:04:00.000
797,2.0,2019-11-11 15:25:37.000
800,2.0,2019-11-11 16:08:38.000
801,2.0,2019-11-11 17:12:26.000
802,2.0,2019-11-11 17:16:31.000
803,2.0,2019-11-11 17:20:59.000
805,2.0,2019-11-11 17:57:18.000
806,2.0,2019-11-12 09:32:34.000
808,2.0,2019-11-12 10:12:08.000
809,2.0,2019-11-12 10:34:02.000
810,2.0,2019-11-12 11:10:56.000
811,2.0,2019-11-12 11:15:05.000
812,2.0,2019-11-12 11:23:46.000
813,2.0,2019-11-12 11:39:10.000
814,2.0,2019-11-12 11:40:40.000
815,2.0,2019-11-12 12:01:10.000
816,2.0,2019-11-12 12:11:03.000
817,1.0,2019-11-12 13:00:33.000
818,2.0,2019-11-12 13:05:27.000
819,2.0,2019-11-12 13:42:54.000
820,2.0,2019-11-12 13:52:31.000
822,2.0,2019-11-12 14:17:33.000
823,2.0,2019-11-12 14:31:39.000
827,2.0,2019-11-12 16:32:01.000
828,2.0,2019-11-12 16:48:43.000
829,1.0,2019-11-12 17:37:27.000
832,2.0,2019-11-13 09:58:02.000
833,2.0,2019-11-13 10:05:15.000
834,2.0,2019-11-13 10:41:15.000
836,2.0,2019-11-13 11:09:10.000
